call_id,paper_id,condition,repeat,factor,context,score
EP-41,Chao2018,Condition B (Abstract),2,GO-F25,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F26,LO,0.5
EP-41,Chao2018,Condition B (Abstract),2,GO-F26,GO,0.5
EP-41,Chao2018,Condition B (Abstract),2,LO-F27,LO,1.0
EP-41,Chao2018,Condition B (Abstract),2,GO-F27,GO,1.0
EP-41,Chao2018,Condition B (Abstract),2,LO-F28,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F28,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F29,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F29,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F30,LO,1.0
EP-41,Chao2018,Condition B (Abstract),2,GO-F30,GO,1.0
EP-41,Chao2018,Condition B (Abstract),2,LO-F31,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F31,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F32,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F32,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F33,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F33,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F34,LO,1.0
EP-41,Chao2018,Condition B (Abstract),2,GO-F34,GO,1.0
EP-41,Chao2018,Condition B (Abstract),2,LO-F35,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F35,GO,
EP-41,Chao2018,Condition B (Abstract),2,LO-F36,LO,
EP-41,Chao2018,Condition B (Abstract),2,GO-F36,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F01,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F01,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F02,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F02,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F03,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F03,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F04,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F04,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F05,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F05,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F06,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F06,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F07,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F07,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F08,LO,0.5
EP-42,Chao2018,Condition B (Abstract),3,GO-F08,GO,0.5
EP-42,Chao2018,Condition B (Abstract),3,LO-F09,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F09,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F10,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F10,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F11,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F11,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F12,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F12,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F13,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F13,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F14,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F14,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F15,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F15,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F16,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F16,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F17,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F17,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F18,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F18,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F19,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F19,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F20,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F20,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F21,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F21,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F22,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F22,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F23,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F23,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F24,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F24,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F25,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F25,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F26,LO,0.5
EP-42,Chao2018,Condition B (Abstract),3,GO-F26,GO,0.5
EP-42,Chao2018,Condition B (Abstract),3,LO-F27,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F27,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F28,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F28,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F29,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F29,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F30,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F30,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F31,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F31,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F32,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F32,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F33,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F33,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F34,LO,1.0
EP-42,Chao2018,Condition B (Abstract),3,GO-F34,GO,1.0
EP-42,Chao2018,Condition B (Abstract),3,LO-F35,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F35,GO,
EP-42,Chao2018,Condition B (Abstract),3,LO-F36,LO,
EP-42,Chao2018,Condition B (Abstract),3,GO-F36,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F01,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F01,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F02,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F02,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F03,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F03,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F04,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F04,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F05,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F05,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F06,LO,0.0
EP-43,Chao2018,Condition C (Masked),1,GO-F06,GO,0.0
EP-43,Chao2018,Condition C (Masked),1,LO-F07,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F07,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F08,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F08,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F09,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F09,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F10,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F10,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F11,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F11,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F12,LO,0.0
EP-43,Chao2018,Condition C (Masked),1,GO-F12,GO,0.0
EP-43,Chao2018,Condition C (Masked),1,LO-F13,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F13,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F14,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F14,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F15,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F15,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F16,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F16,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F17,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F17,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F18,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F18,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F19,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F19,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F20,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F20,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F21,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F21,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F22,LO,0.5
EP-43,Chao2018,Condition C (Masked),1,GO-F22,GO,0.5
EP-43,Chao2018,Condition C (Masked),1,LO-F23,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F23,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F24,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F24,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F25,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F25,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F26,LO,0.5
EP-43,Chao2018,Condition C (Masked),1,GO-F26,GO,0.5
EP-43,Chao2018,Condition C (Masked),1,LO-F27,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F27,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F28,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F28,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F29,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F29,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F30,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F30,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F31,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F31,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F32,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F32,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F33,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F33,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F34,LO,1.0
EP-43,Chao2018,Condition C (Masked),1,GO-F34,GO,1.0
EP-43,Chao2018,Condition C (Masked),1,LO-F35,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F35,GO,
EP-43,Chao2018,Condition C (Masked),1,LO-F36,LO,
EP-43,Chao2018,Condition C (Masked),1,GO-F36,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F01,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F01,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F02,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F02,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F03,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F03,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F04,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F04,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F05,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F05,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F06,LO,0.0
EP-44,Chao2018,Condition C (Masked),2,GO-F06,GO,0.0
EP-44,Chao2018,Condition C (Masked),2,LO-F07,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F07,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F08,LO,0.0
EP-44,Chao2018,Condition C (Masked),2,GO-F08,GO,0.0
EP-44,Chao2018,Condition C (Masked),2,LO-F09,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F09,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F10,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F10,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F11,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F11,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F12,LO,0.0
EP-44,Chao2018,Condition C (Masked),2,GO-F12,GO,0.0
EP-44,Chao2018,Condition C (Masked),2,LO-F13,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F13,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F14,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F14,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F15,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F15,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F16,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F16,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F17,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F17,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F18,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F18,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F19,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F19,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F20,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F20,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F21,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F21,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F22,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F22,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F23,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F23,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F24,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F24,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F25,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F25,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F26,LO,0.5
EP-44,Chao2018,Condition C (Masked),2,GO-F26,GO,0.5
EP-44,Chao2018,Condition C (Masked),2,LO-F27,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F27,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F28,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F28,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F29,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F29,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F30,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F30,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F31,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F31,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F32,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F32,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F33,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F33,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F34,LO,1.0
EP-44,Chao2018,Condition C (Masked),2,GO-F34,GO,1.0
EP-44,Chao2018,Condition C (Masked),2,LO-F35,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F35,GO,
EP-44,Chao2018,Condition C (Masked),2,LO-F36,LO,
EP-44,Chao2018,Condition C (Masked),2,GO-F36,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F01,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F01,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F02,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F02,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F03,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F03,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F04,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F04,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F05,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F05,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F06,LO,0.0
EP-45,Chao2018,Condition C (Masked),3,GO-F06,GO,0.0
EP-45,Chao2018,Condition C (Masked),3,LO-F07,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F07,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F08,LO,0.0
EP-45,Chao2018,Condition C (Masked),3,GO-F08,GO,0.0
EP-45,Chao2018,Condition C (Masked),3,LO-F09,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F09,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F10,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F10,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F11,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F11,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F12,LO,0.0
EP-45,Chao2018,Condition C (Masked),3,GO-F12,GO,0.0
EP-45,Chao2018,Condition C (Masked),3,LO-F13,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F13,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F14,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F14,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F15,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F15,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F16,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F16,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F17,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F17,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F18,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F18,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F19,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F19,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F20,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F20,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F21,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F21,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F22,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F22,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F23,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F23,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F24,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F24,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F25,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F25,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F26,LO,0.5
EP-45,Chao2018,Condition C (Masked),3,GO-F26,GO,0.5
EP-45,Chao2018,Condition C (Masked),3,LO-F27,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F27,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F28,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F28,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F29,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F29,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F30,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F30,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F31,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F31,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F32,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F32,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F33,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F33,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F34,LO,1.0
EP-45,Chao2018,Condition C (Masked),3,GO-F34,GO,1.0
EP-45,Chao2018,Condition C (Masked),3,LO-F35,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F35,GO,
EP-45,Chao2018,Condition C (Masked),3,LO-F36,LO,
EP-45,Chao2018,Condition C (Masked),3,GO-F36,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F01,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F01,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F02,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F02,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F03,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F03,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F04,LO,0.0
EP-46,Bastos2020,Condition A (Full),1,GO-F04,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F05,LO,0.0
EP-46,Bastos2020,Condition A (Full),1,GO-F05,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F06,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F06,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F07,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F07,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F08,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F08,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F09,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F09,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F10,LO,0.0
EP-46,Bastos2020,Condition A (Full),1,GO-F10,GO,0.0
EP-46,Bastos2020,Condition A (Full),1,LO-F11,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F11,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F12,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F12,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F13,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F13,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F14,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F14,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F15,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F15,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F16,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F16,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F17,LO,0.5
EP-46,Bastos2020,Condition A (Full),1,GO-F17,GO,0.5
EP-46,Bastos2020,Condition A (Full),1,LO-F18,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F18,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F19,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F19,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F20,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F20,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F21,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F21,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F22,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F22,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F23,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F23,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F24,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F24,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F25,LO,0.5
EP-46,Bastos2020,Condition A (Full),1,GO-F25,GO,0.5
EP-46,Bastos2020,Condition A (Full),1,LO-F26,LO,0.5
EP-46,Bastos2020,Condition A (Full),1,GO-F26,GO,0.5
EP-46,Bastos2020,Condition A (Full),1,LO-F27,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F27,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F28,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F28,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F29,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F29,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F30,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F30,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F31,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F31,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F32,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F32,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F33,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F33,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F34,LO,1.0
EP-46,Bastos2020,Condition A (Full),1,GO-F34,GO,1.0
EP-46,Bastos2020,Condition A (Full),1,LO-F35,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F35,GO,
EP-46,Bastos2020,Condition A (Full),1,LO-F36,LO,
EP-46,Bastos2020,Condition A (Full),1,GO-F36,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F01,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F01,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F02,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F02,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F03,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F03,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F04,LO,0.0
EP-47,Bastos2020,Condition A (Full),2,GO-F04,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F05,LO,0.0
EP-47,Bastos2020,Condition A (Full),2,GO-F05,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F06,LO,1.0
EP-47,Bastos2020,Condition A (Full),2,GO-F06,GO,1.0
EP-47,Bastos2020,Condition A (Full),2,LO-F07,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F07,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F08,LO,1.0
EP-47,Bastos2020,Condition A (Full),2,GO-F08,GO,1.0
EP-47,Bastos2020,Condition A (Full),2,LO-F09,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F09,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F10,LO,0.0
EP-47,Bastos2020,Condition A (Full),2,GO-F10,GO,0.0
EP-47,Bastos2020,Condition A (Full),2,LO-F11,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F11,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F12,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F12,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F13,LO,1.0
EP-47,Bastos2020,Condition A (Full),2,GO-F13,GO,1.0
EP-47,Bastos2020,Condition A (Full),2,LO-F14,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F14,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F15,LO,
EP-47,Bastos2020,Condition A (Full),2,GO-F15,GO,
EP-47,Bastos2020,Condition A (Full),2,LO-F16,LO,1.0
EP-47,Bastos2020,Condition A (Full),2,GO-F16,GO,1.0
EP-47,Bastos2020,Condition A (Full),2,LO-F17,LO,0.5
EP-47,Bastos2020,Condition A (Full),2,GO-F17,GO,0.5
EP-47,Bastos2020,Condition A (Full),2,LO-F18,LO,1.0
EP-47,Bastos2020,Condition A (Full),2,GO-F18,GO,1.0
